scope_type,scope_value,ngram_n,term,count,document_frequency,document_share,occurrences_per_million_same_order,rank_within_scope_and_order,n_documents_in_scope,contains_number,contains_english_stopword,contains_custom_stopword,all_tokens_custom_stopwords
hearing_id,h2_2026_03_23,3,of noise has,1,1,0.005263157894736842,37.98814769791825,13602,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of noise sources,1,1,0.005263157894736842,37.98814769791825,13603,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of now we,1,1,0.005263157894736842,37.98814769791825,13604,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of off the,1,1,0.005263157894736842,37.98814769791825,13605,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of one backup,1,1,0.005263157894736842,37.98814769791825,13606,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of one segment,1,1,0.005263157894736842,37.98814769791825,13607,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of open space,1,1,0.005263157894736842,37.98814769791825,13608,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of opponents to,1,1,0.005263157894736842,37.98814769791825,13609,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of other industries,1,1,0.005263157894736842,37.98814769791825,13610,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of other property,1,1,0.005263157894736842,37.98814769791825,13611,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our biggest,1,1,0.005263157894736842,37.98814769791825,13612,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our campus,1,1,0.005263157894736842,37.98814769791825,13613,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our community,1,1,0.005263157894736842,37.98814769791825,13614,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our contract,1,1,0.005263157894736842,37.98814769791825,13615,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our environment,1,1,0.005263157894736842,37.98814769791825,13616,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our future,1,1,0.005263157894736842,37.98814769791825,13617,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our individual,1,1,0.005263157894736842,37.98814769791825,13618,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our labor,1,1,0.005263157894736842,37.98814769791825,13619,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our lives,1,1,0.005263157894736842,37.98814769791825,13620,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our local,1,1,0.005263157894736842,37.98814769791825,13621,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our members,1,1,0.005263157894736842,37.98814769791825,13622,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our most,1,1,0.005263157894736842,37.98814769791825,13623,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of our nearest,1,1,0.005263157894736842,37.98814769791825,13624,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our neighbors,1,1,0.005263157894736842,37.98814769791825,13625,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our people,1,1,0.005263157894736842,37.98814769791825,13626,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our politicians,1,1,0.005263157894736842,37.98814769791825,13627,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our population,1,1,0.005263157894736842,37.98814769791825,13628,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our residents,1,1,0.005263157894736842,37.98814769791825,13629,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our site,1,1,0.005263157894736842,37.98814769791825,13630,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our time,1,1,0.005263157894736842,37.98814769791825,13631,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our volunteers,1,1,0.005263157894736842,37.98814769791825,13632,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of our zoning,1,1,0.005263157894736842,37.98814769791825,13633,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of over 700,1,1,0.005263157894736842,37.98814769791825,13634,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of pathways to,1,1,0.005263157894736842,37.98814769791825,13635,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of people in,1,1,0.005263157894736842,37.98814769791825,13636,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of people out,1,1,0.005263157894736842,37.98814769791825,13637,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of people raise,1,1,0.005263157894736842,37.98814769791825,13638,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of people that,1,1,0.005263157894736842,37.98814769791825,13639,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of people to,1,1,0.005263157894736842,37.98814769791825,13640,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of people's health,1,1,0.005263157894736842,37.98814769791825,13641,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of perjury that,1,1,0.005263157894736842,37.98814769791825,13642,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of perspective just,1,1,0.005263157894736842,37.98814769791825,13643,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of politicians that,1,1,0.005263157894736842,37.98814769791825,13644,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of power requires,1,1,0.005263157894736842,37.98814769791825,13645,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of prime farmland,1,1,0.005263157894736842,37.98814769791825,13646,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of problems on,1,1,0.005263157894736842,37.98814769791825,13647,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of procuring new,1,1,0.005263157894736842,37.98814769791825,13648,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of production and,1,1,0.005263157894736842,37.98814769791825,13649,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of promoting the,1,1,0.005263157894736842,37.98814769791825,13650,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of property throughout,1,1,0.005263157894736842,37.98814769791825,13651,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of property values,1,1,0.005263157894736842,37.98814769791825,13652,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of protecting our,1,1,0.005263157894736842,37.98814769791825,13653,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of reasons to,1,1,0.005263157894736842,37.98814769791825,13654,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of red blinking,1,1,0.005263157894736842,37.98814769791825,13655,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of regular order,1,1,0.005263157894736842,37.98814769791825,13656,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of research with,1,1,0.005263157894736842,37.98814769791825,13657,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of rewriting their,1,1,0.005263157894736842,37.98814769791825,13658,190,False,True,True,False
hearing_id,h2_2026_03_23,3,"of roughly 120,000",1,1,0.005263157894736842,37.98814769791825,13659,190,True,True,True,False
hearing_id,h2_2026_03_23,3,of rural america,1,1,0.005263157894736842,37.98814769791825,13660,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of rural electric,1,1,0.005263157894736842,37.98814769791825,13661,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of rural sangamon,1,1,0.005263157894736842,37.98814769791825,13662,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of sagamon county,1,1,0.005263157894736842,37.98814769791825,13663,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of sandman county,1,1,0.005263157894736842,37.98814769791825,13664,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of saying something,1,1,0.005263157894736842,37.98814769791825,13665,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of saying your,1,1,0.005263157894736842,37.98814769791825,13666,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of school because,1,1,0.005263157894736842,37.98814769791825,13667,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of seeing me,1,1,0.005263157894736842,37.98814769791825,13668,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of semi-trucks into,1,1,0.005263157894736842,37.98814769791825,13669,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of short-sightedness in,1,1,0.005263157894736842,37.98814769791825,13670,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of siu school,1,1,0.005263157894736842,37.98814769791825,13671,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of some additional,1,1,0.005263157894736842,37.98814769791825,13672,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of speaking to,1,1,0.005263157894736842,37.98814769791825,13673,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of springfield both,1,1,0.005263157894736842,37.98814769791825,13674,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of springfield doesn't,1,1,0.005263157894736842,37.98814769791825,13675,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of springfield to,1,1,0.005263157894736842,37.98814769791825,13676,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of springfield where,1,1,0.005263157894736842,37.98814769791825,13677,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of standards for,1,1,0.005263157894736842,37.98814769791825,13678,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of structures for,1,1,0.005263157894736842,37.98814769791825,13679,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of subdivisions there,1,1,0.005263157894736842,37.98814769791825,13680,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of such uses,1,1,0.005263157894736842,37.98814769791825,13681,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of sustainability admits,1,1,0.005263157894736842,37.98814769791825,13682,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of sustainability and,1,1,0.005263157894736842,37.98814769791825,13683,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of that consulting,1,1,0.005263157894736842,37.98814769791825,13684,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of that includes,1,1,0.005263157894736842,37.98814769791825,13685,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of that is,1,1,0.005263157894736842,37.98814769791825,13686,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of that off,1,1,0.005263157894736842,37.98814769791825,13687,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of that on,1,1,0.005263157894736842,37.98814769791825,13688,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of the agencies,1,1,0.005263157894736842,37.98814769791825,13689,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the air,1,1,0.005263157894736842,37.98814769791825,13690,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the and,1,1,0.005263157894736842,37.98814769791825,13691,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of the aurora,1,1,0.005263157894736842,37.98814769791825,13692,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the available,1,1,0.005263157894736842,37.98814769791825,13693,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the bargaining,1,1,0.005263157894736842,37.98814769791825,13694,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the campus,1,1,0.005263157894736842,37.98814769791825,13695,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the case,1,1,0.005263157894736842,37.98814769791825,13696,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the central,1,1,0.005263157894736842,37.98814769791825,13697,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the challenges,1,1,0.005263157894736842,37.98814769791825,13698,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the changes,1,1,0.005263157894736842,37.98814769791825,13699,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the citizens,1,1,0.005263157894736842,37.98814769791825,13700,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the clean,1,1,0.005263157894736842,37.98814769791825,13701,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the coalition,1,1,0.005263157894736842,37.98814769791825,13702,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the concerns,1,1,0.005263157894736842,37.98814769791825,13703,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the construction,1,1,0.005263157894736842,37.98814769791825,13704,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the country,1,1,0.005263157894736842,37.98814769791825,13705,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the criteria,1,1,0.005263157894736842,37.98814769791825,13706,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the day,1,1,0.005263157894736842,37.98814769791825,13707,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the developer,1,1,0.005263157894736842,37.98814769791825,13708,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the egregious,1,1,0.005263157894736842,37.98814769791825,13709,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the energy,1,1,0.005263157894736842,37.98814769791825,13710,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the entire,1,1,0.005263157894736842,37.98814769791825,13711,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the facts,1,1,0.005263157894736842,37.98814769791825,13712,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the fancy,1,1,0.005263157894736842,37.98814769791825,13713,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the general,1,1,0.005263157894736842,37.98814769791825,13714,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the harshest,1,1,0.005263157894736842,37.98814769791825,13715,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the homes,1,1,0.005263157894736842,37.98814769791825,13716,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the individual,1,1,0.005263157894736842,37.98814769791825,13717,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the information,1,1,0.005263157894736842,37.98814769791825,13718,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the items,1,1,0.005263157894736842,37.98814769791825,13719,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the iuoe,1,1,0.005263157894736842,37.98814769791825,13720,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the landowners,1,1,0.005263157894736842,37.98814769791825,13721,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the local,1,1,0.005263157894736842,37.98814769791825,13722,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the long-term,1,1,0.005263157894736842,37.98814769791825,13723,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the many,1,1,0.005263157894736842,37.98814769791825,13724,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of the massey,1,1,0.005263157894736842,37.98814769791825,13725,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the measures,1,1,0.005263157894736842,37.98814769791825,13726,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the members,1,1,0.005263157894736842,37.98814769791825,13727,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the mental,1,1,0.005263157894736842,37.98814769791825,13728,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the minority,1,1,0.005263157894736842,37.98814769791825,13729,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the numbers,1,1,0.005263157894736842,37.98814769791825,13730,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the often,1,1,0.005263157894736842,37.98814769791825,13731,190,False,True,True,True
hearing_id,h2_2026_03_23,3,of the ones,1,1,0.005263157894736842,37.98814769791825,13732,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the opinions,1,1,0.005263157894736842,37.98814769791825,13733,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the overtly,1,1,0.005263157894736842,37.98814769791825,13734,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the past,1,1,0.005263157894736842,37.98814769791825,13735,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the pillsbury,1,1,0.005263157894736842,37.98814769791825,13736,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the pla,1,1,0.005263157894736842,37.98814769791825,13737,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the points,1,1,0.005263157894736842,37.98814769791825,13738,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the property,1,1,0.005263157894736842,37.98814769791825,13739,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the proponents,1,1,0.005263157894736842,37.98814769791825,13740,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the proposed,1,1,0.005263157894736842,37.98814769791825,13741,190,False,True,True,False
hearing_id,h2_2026_03_23,3,of the public,1,1,0.005263157894736842,37.98814769791825,13742,190,False,True,True,False
