hearing_id,turn_id,start_timestamp,end_timestamp,speaker_cluster,speaker_name,speaker_role,raw_text,procedural_auto,comment_group,speaker_name_override,speaker_role_override,agenda_section,procedural_override,include_override,notes
h2_2026_03_23,h2_2026_03_23_t00315,03:24:08.390,03:28:49.356,SPEAKER_57,,,"First of all, I just want to say thank you to everyone who's come out tonight to oppose or support the project. It's an impressive showing of interest and passion in this consideration, so I appreciate all of the opinions shared and thoughts shared tonight. And thank you to the county board members for all of your time throughout the past several months. I've heard bare minimum mentioned a couple times with respect to what we've tried to bring here. I would hope that would not be the adjective we'd use to describe this process. I know... The amount of interest you've shown in this is far beyond that, and we've tried to match that. And in our meetings with community members, stakeholders, utilities, the fire district, to find ways to solve problems together, there is a way to align a private investment with a public need. Waverly Lake was just mentioned. That lake serves 900 people, from what I also learned tonight. Those are people in Sangamon County and Morganton. and morgan county because the lake serves the apple creek water cooperative which serves residents in both counties we want water reliable water we need water as well our facilities are built for 30 40 50 years a lake that is becoming less and less available in terms of capacity is obviously you know not great for us as well And so they have a real need to improve the capacity of that lake, to restore the capacity of that lake, and to improve the overall ability of that lake to serve its residents. There's no funding available for that right now. There's none. And there's very few – there's not programs available to accomplish that. We are aligning our private investment in that public project – to take that water scarcity and that water risk off of that, off of the table. Sure, it benefits us, but it also benefits the 900 people that are served by that lake. The same can be said for our other commitments, our commitments to the fire districts. We want the people coming, the first responders coming to our facility to have the equipment and the things that they need to serve the project. WE'VE COMMITTED TO BUY A LADDER TRUCK FOR VERDIN. AND SO THAT WILL GIVE THEM THE RESOURCES THAT THEY NEED TO SERVE OUR FACILITY AND THE OTHER RESIDENTS THAT THEY SERVE THROUGHOUT THE AREA. OUR INVESTMENTS IN FIBER, OBVIOUSLY THEY SERVE US, BUT THEY UNLOCK THE ABILITY FOR RESIDENTS ALL THROUGHOUT THE COUNTY AND NEIGHBORING COUNTIES TO ACCESS HIGH SPEED INTERNET SERVICE SO THEY CAN DO THE THINGS THAT THEY WANT TO DO OR INCREASE THEIR CAPACITIES TO WORK FROM HOME OR DO OTHER THINGS THAT THEY WANT TO DO. AND FINALLY, OUR ALIGNMENT WITH the unions and with labor. Yes, we do require their work, but we want – these are four- to six-year commitments. I've heard it before in all these conversations about temporary workers. These are temporary jobs. The entire construction industry is temporary in nature. Providing people a place to work for the next four to six years is unusual and valuable to the people coming to work. It's vastly important for the people that work in this industry. And we see it every single day because these are people that we see every single day. We're 700 people. We're some of 700 people that work for Cyrus One. We're regular people doing a job and doing a job to serve the digital economy that we all operate within. And so we see the impact we have on the unions and on our tradespeople, and it's work that we're proud of, and we're proud to bring to this community here. And finally, being able to bring additional investment to the local nonprofits and feed a new workforce, a new apprentices to come into the trades is important. And then also supporting... early childhood STEM education programs for people who maybe won't work in the trades but might work as a tech, might work in IT, might work in an AI-related industry. These are things where we're aligning our private investment up with public needs. It's the idea of bringing good partnerships together. There is a way to have responsible, transparent development without NDAs. without tax abatement. This is possible, and it's what we've achieved to do throughout this entire process. And so, once again, I sincerely, county board members, thank you for all the time and the discussions we've had individually and as a group and throughout the course of these various public meetings. I sincerely thank you, and again, once again, thank you to everybody who came out tonight. We greatly appreciate it.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00316,03:28:50.956,03:29:10.549,SPEAKER_28,,,"Thank you. Okay. The hour is late. There has been much conversation over the past 14 public hearings, but it is my obligation now to ask if there are members of the board who have questions or comments that they wish to make. Mr. Hall.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00317,03:29:13.250,03:29:13.450,SPEAKER_68,,,Yes.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00318,03:29:15.031,03:29:15.291,SPEAKER_76,,,Check.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00319,03:29:15.852,03:29:29.876,SPEAKER_68,,,Thank you. I have the privilege to represent this district of District 7. I live in Talkington Township. I know these neighbors. I know this land. I know the smell of this land.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00320,03:29:33.319,03:30:20.345,SPEAKER_68,,,"Our township is doing well. We did not increase our tax a little bit heavy this year than the year before because we don't need to. We don't have a spending problem. Or I'm sorry, we don't have an earning problem. Some people have spending problems. Our township is frugal. That's who we are. And I'm thankful for you to go to the fire departments and to other bodies to offer equipment. And I asked our board of trustees to our township, do we want to approach the company to see if there's anything we could benefit? And I was really proud when they said, we're not for sale.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00321,03:30:23.838,03:30:34.663,SPEAKER_68,,,"I would like to ask this board to listen tonight, and I would like to ask if we could take another vote to table this. Please.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00322,03:30:39.365,03:30:45.168,SPEAKER_68,,,Am I out of line to the attorney? Am I asking for anything I shouldn't be asking for to the attorney?,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00323,03:30:45.328,03:30:48.309,SPEAKER_28,,,Motion to table is always in order. It just needs a second.,True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00324,03:30:49.049,03:30:50.210,SPEAKER_68,,,Is there a second? Please.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00325,03:30:51.814,03:30:57.238,SPEAKER_28,,,"On the motion to table, it's not debatable. On the motion to table, the clerk will call the roll.",True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00326,03:31:09.208,03:31:09.829,SPEAKER_69,,,Ayers?,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00327,03:31:10.269,03:31:10.549,SPEAKER_11,,,Yes.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00328,03:31:11.310,03:31:11.710,SPEAKER_69,,,Kamen?,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00329,03:31:12.251,03:31:12.511,SPEAKER_11,,,Yes.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00330,03:31:13.151,03:31:13.612,SPEAKER_69,,,Constant?,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00331,03:31:13.932,03:31:14.152,SPEAKER_11,,,Yes.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00332,03:31:15.193,03:31:15.693,SPEAKER_69,,,Dasko?,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00333,03:31:15.934,03:31:16.114,SPEAKER_11,,,Yes.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00334,03:31:16.994,03:31:17.315,SPEAKER_69,,,Diener?,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00335,03:31:17.715,03:31:17.795,SPEAKER_11,,,No.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00336,03:31:20.237,03:31:20.757,SPEAKER_69,,,DelGiorno?,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00337,03:31:21.078,03:31:21.358,SPEAKER_11,,,No.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00338,03:31:23.912,03:31:33.857,SPEAKER_69,,,Deputy yeah. Lucas Williams. Forsyth crazy. Well jimsy.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00339,03:31:35.518,03:31:36.399,SPEAKER_61,,,Yeah.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00340,03:31:37.499,03:31:44.383,SPEAKER_69,,,All yeah. No. Latham.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00341,03:31:50.906,03:31:51.067,SPEAKER_69,,,No.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00342,03:31:54.283,03:31:54.783,SPEAKER_69,,,McGuire.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00343,03:31:55.443,03:31:55.643,SPEAKER_08,,,No.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00344,03:31:57.944,03:31:58.344,SPEAKER_69,,,Mendenhall.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00345,03:31:58.944,03:31:59.184,SPEAKER_11,,,Yes.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00346,03:32:00.165,03:32:00.485,SPEAKER_69,,,Miller.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00347,03:32:00.765,03:32:00.985,SPEAKER_11,,,No.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00348,03:32:03.425,03:32:03.746,SPEAKER_69,,,Rader.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00349,03:32:03.986,03:32:04.186,SPEAKER_11,,,No.,False,,,,,,,
